Date,Prices,NetPositions
2023-01-23 21:00:00+01:00,175.16,-0.1
2023-01-23 22:00:00+01:00,168.79,0.0
2023-01-23 23:00:00+01:00,147.51,-78.6
2023-01-24 00:00:00+01:00,164.85,-53.2
2023-01-24 01:00:00+01:00,160.26,-21.0
2023-01-24 02:00:00+01:00,157.41,-124.7
2023-01-24 03:00:00+01:00,156.58,0.0
2023-01-24 04:00:00+01:00,159.4,-0.2
2023-01-24 05:00:00+01:00,165.92,-192.9
2023-01-24 06:00:00+01:00,183.61,-265.9
2023-01-24 07:00:00+01:00,201.22,0.0
2023-01-24 08:00:00+01:00,205.69,-19.0
2023-01-24 09:00:00+01:00,205.56,-28.6
2023-01-24 10:00:00+01:00,202.45,-30.0
2023-01-24 11:00:00+01:00,202.81,-91.5
2023-01-24 12:00:00+01:00,202.47,-131.0
2023-01-24 13:00:00+01:00,202.77,-234.5
2023-01-24 14:00:00+01:00,202.33,0.0
2023-01-24 15:00:00+01:00,202.46,-89.2
2023-01-24 16:00:00+01:00,203.34,1.1
2023-01-24 17:00:00+01:00,202.54,-23.5
2023-01-24 18:00:00+01:00,202.33,-7.0
2023-01-24 19:00:00+01:00,202.27,-86.6
2023-01-24 20:00:00+01:00,190.9,-3.0
2023-01-24 21:00:00+01:00,175.86,0.0
2023-01-24 22:00:00+01:00,170.64,-125.3
2023-01-24 23:00:00+01:00,163.27,-314.9
2023-01-25 00:00:00+01:00,152.86,-76.6
2023-01-25 01:00:00+01:00,152.29,-135.9
2023-01-25 02:00:00+01:00,156.24,-217.8
2023-01-25 03:00:00+01:00,157.7,-399.9
2023-01-25 04:00:00+01:00,160.62,-400.0
2023-01-25 05:00:00+01:00,150.53,-485.7
2023-01-25 06:00:00+01:00,171.24,-45.7
2023-01-25 07:00:00+01:00,185.2,-15.5
2023-01-25 08:00:00+01:00,199.42,0.0
2023-01-25 09:00:00+01:00,195.78,0.2
2023-01-25 10:00:00+01:00,192.05,0.0
2023-01-25 11:00:00+01:00,189.82,0.3
2023-01-25 12:00:00+01:00,193.2,0.1
2023-01-25 13:00:00+01:00,185.2,0.0
2023-01-25 14:00:00+01:00,191.8,0.0
2023-01-25 15:00:00+01:00,193.01,0.1
2023-01-25 16:00:00+01:00,197.96,0.0
2023-01-25 17:00:00+01:00,196.72,0.0
2023-01-25 18:00:00+01:00,195.82,0.0
2023-01-25 19:00:00+01:00,189.07,0.0
2023-01-25 20:00:00+01:00,176.26,0.0
2023-01-25 21:00:00+01:00,167.48,0.5
2023-01-25 22:00:00+01:00,164.85,1.3
2023-01-25 23:00:00+01:00,154.65,0.0
2023-01-26 00:00:00+01:00,150.0,114.3
2023-01-26 01:00:00+01:00,141.17,104.8
2023-01-26 02:00:00+01:00,144.44,19.7
2023-01-26 03:00:00+01:00,138.56,145.8
2023-01-26 04:00:00+01:00,149.92,52.5
2023-01-26 05:00:00+01:00,142.32,323.4
2023-01-26 06:00:00+01:00,165.55,148.6
2023-01-26 07:00:00+01:00,186.88,0.2
2023-01-26 08:00:00+01:00,198.85,0.5
2023-01-26 09:00:00+01:00,197.55,0.2
2023-01-26 10:00:00+01:00,194.97,0.0
2023-01-26 11:00:00+01:00,195.48,0.2
2023-01-26 12:00:00+01:00,180.53,0.0
2023-01-26 13:00:00+01:00,182.74,0.0
2023-01-26 14:00:00+01:00,179.74,0.7
2023-01-26 15:00:00+01:00,180.12,0.0
2023-01-26 16:00:00+01:00,197.5,0.1
2023-01-26 17:00:00+01:00,186.2,0.2
2023-01-26 18:00:00+01:00,194.33,0.0
2023-01-26 19:00:00+01:00,187.27,0.0
2023-01-26 20:00:00+01:00,173.48,-162.4
2023-01-26 21:00:00+01:00,154.74,-214.7
2023-01-26 22:00:00+01:00,156.27,36.4
2023-01-26 23:00:00+01:00,137.57,0.0
2023-01-27 00:00:00+01:00,150.03,0.0
2023-01-27 01:00:00+01:00,151.41,-0.1
2023-01-27 02:00:00+01:00,147.2,5.7
2023-01-27 03:00:00+01:00,145.8,27.8
2023-01-27 04:00:00+01:00,145.8,67.3
2023-01-27 05:00:00+01:00,136.39,112.5
2023-01-27 06:00:00+01:00,154.5,0.7
2023-01-27 07:00:00+01:00,175.43,0.0
2023-01-27 08:00:00+01:00,180.95,0.1
2023-01-27 09:00:00+01:00,181.77,0.0
2023-01-27 10:00:00+01:00,181.77,0.0
2023-01-27 11:00:00+01:00,180.94,0.0
2023-01-27 12:00:00+01:00,183.06,0.3
2023-01-27 13:00:00+01:00,180.0,-41.1
2023-01-27 14:00:00+01:00,181.5,0.2
2023-01-27 15:00:00+01:00,185.0,-26.1
2023-01-27 16:00:00+01:00,185.47,-700.0
2023-01-27 17:00:00+01:00,190.25,0.0
2023-01-27 18:00:00+01:00,190.25,1.0
2023-01-27 19:00:00+01:00,183.9,-0.8
2023-01-27 20:00:00+01:00,175.44,0.0
2023-01-27 21:00:00+01:00,165.09,0.0
2023-01-27 22:00:00+01:00,158.2,-58.3
2023-01-27 23:00:00+01:00,139.85,0.4
2023-01-28 00:00:00+01:00,139.9,0.1
2023-01-28 01:00:00+01:00,136.15,-57.5
2023-01-28 02:00:00+01:00,134.52,-261.3
2023-01-28 03:00:00+01:00,134.4,-295.3
2023-01-28 04:00:00+01:00,127.43,-181.5
2023-01-28 05:00:00+01:00,123.21,-264.2
2023-01-28 06:00:00+01:00,131.48,-438.4
2023-01-28 07:00:00+01:00,137.31,-467.4
2023-01-28 08:00:00+01:00,145.43,-30.0
2023-01-28 09:00:00+01:00,160.41,-82.5
2023-01-28 10:00:00+01:00,161.84,0.5
2023-01-28 11:00:00+01:00,157.67,0.0
2023-01-28 12:00:00+01:00,161.63,-106.5
2023-01-28 13:00:00+01:00,170.56,-440.7
2023-01-28 14:00:00+01:00,142.22,-17.3
2023-01-28 15:00:00+01:00,147.12,-0.9
2023-01-28 16:00:00+01:00,154.27,-181.8
2023-01-28 17:00:00+01:00,164.93,0.3
2023-01-28 18:00:00+01:00,174.99,-69.0
2023-01-28 19:00:00+01:00,164.72,-470.6
2023-01-28 20:00:00+01:00,150.57,-0.8
2023-01-28 21:00:00+01:00,146.24,0.9
2023-01-28 22:00:00+01:00,139.44,0.1
2023-01-28 23:00:00+01:00,118.91,0.1
2023-01-29 00:00:00+01:00,111.32,0.0
2023-01-29 01:00:00+01:00,113.02,0.0
2023-01-29 02:00:00+01:00,116.88,-95.8
2023-01-29 03:00:00+01:00,111.34,-296.4
2023-01-29 04:00:00+01:00,114.77,-285.0
2023-01-29 05:00:00+01:00,114.52,-236.8
2023-01-29 06:00:00+01:00,116.89,-176.4
2023-01-29 07:00:00+01:00,113.02,-204.0
2023-01-29 08:00:00+01:00,118.04,0.1
2023-01-29 09:00:00+01:00,120.7,0.2
2023-01-29 10:00:00+01:00,123.24,-0.2
2023-01-29 11:00:00+01:00,123.29,-75.5
2023-01-29 12:00:00+01:00,114.85,-110.0
2023-01-29 13:00:00+01:00,110.64,0.0
2023-01-29 14:00:00+01:00,111.32,-0.3
2023-01-29 15:00:00+01:00,110.49,-1.0
2023-01-29 16:00:00+01:00,110.47,23.8
2023-01-29 17:00:00+01:00,111.32,105.2
2023-01-29 18:00:00+01:00,110.15,-0.4
2023-01-29 19:00:00+01:00,107.06,114.4
2023-01-29 20:00:00+01:00,108.46,462.0
2023-01-29 21:00:00+01:00,107.4,453.0
2023-01-29 22:00:00+01:00,100.06,200.0
2023-01-29 23:00:00+01:00,85.29,5.8
2023-01-30 00:00:00+01:00,63.54,603.1
2023-01-30 01:00:00+01:00,53.08,603.6
2023-01-30 02:00:00+01:00,48.27,340.9
2023-01-30 03:00:00+01:00,44.48,338.4
2023-01-30 04:00:00+01:00,55.04,336.2
2023-01-30 05:00:00+01:00,76.53,326.0
2023-01-30 06:00:00+01:00,106.29,0.5
2023-01-30 07:00:00+01:00,107.25,0.0
2023-01-30 08:00:00+01:00,109.09,0.1
2023-01-30 09:00:00+01:00,117.08,0.0
2023-01-30 10:00:00+01:00,119.29,0.0
2023-01-30 11:00:00+01:00,119.35,-0.1
2023-01-30 12:00:00+01:00,119.95,0.0
2023-01-30 13:00:00+01:00,117.0,0.0
2023-01-30 14:00:00+01:00,111.39,0.3
2023-01-30 15:00:00+01:00,112.33,0.2
2023-01-30 16:00:00+01:00,108.57,0.0
2023-01-30 17:00:00+01:00,111.02,-0.1
2023-01-30 18:00:00+01:00,115.96,-59.6
2023-01-30 19:00:00+01:00,109.05,1.9
2023-01-30 20:00:00+01:00,110.44,0.0
2023-01-30 21:00:00+01:00,108.85,0.3
2023-01-30 22:00:00+01:00,108.06,0.7
2023-01-30 23:00:00+01:00,91.18,468.9
2023-01-31 00:00:00+01:00,89.78,299.2
2023-01-31 01:00:00+01:00,95.51,100.3
2023-01-31 02:00:00+01:00,94.46,100.2
2023-01-31 03:00:00+01:00,94.47,0.1
2023-01-31 04:00:00+01:00,96.55,67.2
2023-01-31 05:00:00+01:00,104.17,299.5
2023-01-31 06:00:00+01:00,107.19,0.4
2023-01-31 07:00:00+01:00,110.31,0.1
2023-01-31 08:00:00+01:00,115.57,0.9
2023-01-31 09:00:00+01:00,121.4,300.0
2023-01-31 10:00:00+01:00,116.74,299.0
2023-01-31 11:00:00+01:00,116.92,300.0
2023-01-31 12:00:00+01:00,116.87,202.0
2023-01-31 13:00:00+01:00,117.41,-200.2
2023-01-31 14:00:00+01:00,124.22,-191.4
2023-01-31 15:00:00+01:00,126.3,-23.4
2023-01-31 16:00:00+01:00,127.35,-33.0
2023-01-31 17:00:00+01:00,127.33,0.0
2023-01-31 18:00:00+01:00,117.84,0.0
2023-01-31 19:00:00+01:00,112.44,0.0
2023-01-31 20:00:00+01:00,108.98,263.0
2023-01-31 21:00:00+01:00,100.6,528.0
2023-01-31 22:00:00+01:00,103.65,489.5
2023-01-31 23:00:00+01:00,87.09,134.7
2023-02-01 00:00:00+01:00,85.0,495.8
2023-02-01 01:00:00+01:00,69.12,407.9
2023-02-01 02:00:00+01:00,69.09,400.0
2023-02-01 03:00:00+01:00,71.03,355.6
2023-02-01 04:00:00+01:00,80.52,0.0
2023-02-01 05:00:00+01:00,93.46,0.0
2023-02-01 06:00:00+01:00,110.57,0.3
2023-02-01 07:00:00+01:00,110.46,0.0
2023-02-01 08:00:00+01:00,110.52,0.0
2023-02-01 09:00:00+01:00,111.07,1.0
2023-02-01 10:00:00+01:00,110.95,0.0
2023-02-01 11:00:00+01:00,111.74,1.0
2023-02-01 12:00:00+01:00,111.75,0.0
2023-02-01 13:00:00+01:00,110.91,0.0
2023-02-01 14:00:00+01:00,110.96,0.0
2023-02-01 15:00:00+01:00,111.0,1.0
2023-02-01 16:00:00+01:00,111.65,0.0
2023-02-01 17:00:00+01:00,111.96,0.0
2023-02-01 18:00:00+01:00,111.9,0.1
2023-02-01 19:00:00+01:00,111.75,0.3
2023-02-01 20:00:00+01:00,111.97,0.0
2023-02-01 21:00:00+01:00,110.46,272.4
2023-02-01 22:00:00+01:00,110.51,12.2
2023-02-01 23:00:00+01:00,104.96,0.0
2023-02-02 00:00:00+01:00,92.36,0.4
2023-02-02 01:00:00+01:00,92.25,42.8
2023-02-02 02:00:00+01:00,90.71,17.0
2023-02-02 03:00:00+01:00,92.22,27.8
2023-02-02 04:00:00+01:00,92.37,28.0
2023-02-02 05:00:00+01:00,101.62,9.4
2023-02-02 06:00:00+01:00,114.56,-21.5
2023-02-02 07:00:00+01:00,113.04,-52.8
2023-02-02 08:00:00+01:00,128.1,0.0
2023-02-02 09:00:00+01:00,132.27,0.9
2023-02-02 10:00:00+01:00,129.69,0.1
2023-02-02 11:00:00+01:00,128.05,-502.0
2023-02-02 12:00:00+01:00,131.17,-305.0
2023-02-02 13:00:00+01:00,132.36,-180.3
2023-02-02 14:00:00+01:00,134.38,0.0
2023-02-02 15:00:00+01:00,143.41,-14.8
2023-02-02 16:00:00+01:00,156.15,-113.6
2023-02-02 17:00:00+01:00,160.41,-96.1
2023-02-02 18:00:00+01:00,157.21,0.0
2023-02-02 19:00:00+01:00,162.41,-69.2
2023-02-02 20:00:00+01:00,156.8,-99.9
2023-02-02 21:00:00+01:00,148.85,-420.3
2023-02-02 22:00:00+01:00,137.7,-46.0
2023-02-02 23:00:00+01:00,124.47,-35.9
2023-02-03 00:00:00+01:00,123.16,-200.0
2023-02-03 01:00:00+01:00,126.45,-200.1
2023-02-03 02:00:00+01:00,128.57,-17.4
2023-02-03 03:00:00+01:00,128.5,-199.0
2023-02-03 04:00:00+01:00,126.44,-200.0
2023-02-03 05:00:00+01:00,126.44,61.2
2023-02-03 06:00:00+01:00,148.66,-29.6
2023-02-03 07:00:00+01:00,160.65,-162.0
2023-02-03 08:00:00+01:00,164.89,-168.0
2023-02-03 09:00:00+01:00,159.58,-225.0
2023-02-03 10:00:00+01:00,145.5,-412.3
2023-02-03 11:00:00+01:00,149.35,-64.8
2023-02-03 12:00:00+01:00,145.56,-493.9
2023-02-03 13:00:00+01:00,141.66,-216.1
2023-02-03 14:00:00+01:00,135.08,-196.6
2023-02-03 15:00:00+01:00,132.65,-163.8
2023-02-03 16:00:00+01:00,145.55,-218.4
2023-02-03 17:00:00+01:00,144.36,-103.8
2023-02-03 18:00:00+01:00,138.14,-436.5
2023-02-03 19:00:00+01:00,141.47,-333.2
2023-02-03 20:00:00+01:00,132.65,-268.6
2023-02-03 21:00:00+01:00,118.58,-0.2
2023-02-03 22:00:00+01:00,119.25,0.0
2023-02-03 23:00:00+01:00,119.44,299.5
2023-02-04 00:00:00+01:00,91.68,427.6
2023-02-04 01:00:00+01:00,98.31,12.3
2023-02-04 02:00:00+01:00,103.08,43.3
2023-02-04 03:00:00+01:00,118.31,0.4
2023-02-04 04:00:00+01:00,120.08,0.0
2023-02-04 05:00:00+01:00,120.69,-52.6
2023-02-04 06:00:00+01:00,123.66,-6.6
2023-02-04 07:00:00+01:00,130.99,-2.9
2023-02-04 08:00:00+01:00,134.06,0.1
2023-02-04 09:00:00+01:00,142.85,-13.4
2023-02-04 10:00:00+01:00,141.78,-403.2
2023-02-04 11:00:00+01:00,135.55,-700.0
2023-02-04 12:00:00+01:00,136.45,-700.0
2023-02-04 13:00:00+01:00,133.37,-601.8
2023-02-04 14:00:00+01:00,134.09,-316.3
2023-02-04 15:00:00+01:00,141.61,-132.3
2023-02-04 16:00:00+01:00,147.12,82.1
2023-02-04 17:00:00+01:00,153.51,300.0
2023-02-04 18:00:00+01:00,153.5,285.7
2023-02-04 19:00:00+01:00,153.51,301.9
2023-02-04 20:00:00+01:00,149.03,-1.3
2023-02-04 21:00:00+01:00,142.85,138.0
2023-02-04 22:00:00+01:00,136.47,89.9
2023-02-04 23:00:00+01:00,118.29,12.6
2023-02-05 00:00:00+01:00,120.14,0.0
2023-02-05 01:00:00+01:00,116.41,-0.7
2023-02-05 02:00:00+01:00,114.02,-161.0
2023-02-05 03:00:00+01:00,124.75,-299.2
2023-02-05 04:00:00+01:00,124.07,-215.3
2023-02-05 05:00:00+01:00,114.02,-57.6
2023-02-05 06:00:00+01:00,115.9,-195.0
2023-02-05 07:00:00+01:00,116.42,-225.2
2023-02-05 08:00:00+01:00,120.81,-91.6
2023-02-05 09:00:00+01:00,118.06,-280.1
2023-02-05 10:00:00+01:00,117.32,-299.3
2023-02-05 11:00:00+01:00,121.94,-299.8
2023-02-05 12:00:00+01:00,115.94,-3.5
2023-02-05 13:00:00+01:00,106.95,-25.6
2023-02-05 14:00:00+01:00,109.69,46.4
2023-02-05 15:00:00+01:00,116.44,0.3
2023-02-05 16:00:00+01:00,160.47,0.2
2023-02-05 17:00:00+01:00,159.61,0.8
2023-02-05 18:00:00+01:00,171.81,0.0
2023-02-05 19:00:00+01:00,171.81,0.0
2023-02-05 20:00:00+01:00,166.52,0.0
2023-02-05 21:00:00+01:00,153.75,0.0
2023-02-05 22:00:00+01:00,155.89,-0.1
2023-02-05 23:00:00+01:00,144.18,0.0
2023-02-06 00:00:00+01:00,146.66,-26.6
2023-02-06 01:00:00+01:00,143.73,-61.3
2023-02-06 02:00:00+01:00,148.02,0.0
2023-02-06 03:00:00+01:00,144.58,-0.2
2023-02-06 04:00:00+01:00,137.25,0.0
2023-02-06 05:00:00+01:00,148.93,0.0
2023-02-06 06:00:00+01:00,175.81,-499.9
2023-02-06 07:00:00+01:00,200.65,-497.5
2023-02-06 08:00:00+01:00,213.39,-3.1
2023-02-06 09:00:00+01:00,201.24,0.0
2023-02-06 10:00:00+01:00,185.22,0.0
2023-02-06 11:00:00+01:00,179.88,0.0
2023-02-06 12:00:00+01:00,169.13,-44.3
2023-02-06 13:00:00+01:00,159.28,-125.5
2023-02-06 14:00:00+01:00,163.44,-229.3
2023-02-06 15:00:00+01:00,169.63,-302.9
2023-02-06 16:00:00+01:00,181.8,-149.3
2023-02-06 17:00:00+01:00,198.94,-173.5
2023-02-06 18:00:00+01:00,213.5,-34.0
2023-02-06 19:00:00+01:00,205.38,-148.1
2023-02-06 20:00:00+01:00,186.21,-480.4
2023-02-06 21:00:00+01:00,166.57,0.0
2023-02-06 22:00:00+01:00,159.9,-74.7
2023-02-06 23:00:00+01:00,154.0,-403.2
2023-02-07 00:00:00+01:00,149.5,0.0
2023-02-07 01:00:00+01:00,153.69,0.0
2023-02-07 02:00:00+01:00,156.8,0.0
2023-02-07 03:00:00+01:00,154.67,0.0
2023-02-07 04:00:00+01:00,149.84,0.0
2023-02-07 05:00:00+01:00,157.57,146.3
2023-02-07 06:00:00+01:00,170.54,0.4
2023-02-07 07:00:00+01:00,197.45,0.1
2023-02-07 08:00:00+01:00,214.5,0.1
2023-02-07 09:00:00+01:00,192.05,0.0
2023-02-07 10:00:00+01:00,173.34,-0.2
2023-02-07 11:00:00+01:00,172.51,-0.3
2023-02-07 12:00:00+01:00,173.95,-20.6
2023-02-07 13:00:00+01:00,180.09,-88.0
2023-02-07 14:00:00+01:00,180.09,-285.9
2023-02-07 15:00:00+01:00,172.28,-42.8
2023-02-07 16:00:00+01:00,189.98,-0.5
2023-02-07 17:00:00+01:00,216.31,0.0
2023-02-07 18:00:00+01:00,214.5,0.0
2023-02-07 19:00:00+01:00,216.2,0.0
2023-02-07 20:00:00+01:00,198.99,0.6
2023-02-07 21:00:00+01:00,175.83,1.0
2023-02-07 22:00:00+01:00,173.69,87.5
2023-02-07 23:00:00+01:00,163.3,-126.0
2023-02-08 00:00:00+01:00,160.21,-7.4
2023-02-08 01:00:00+01:00,155.3,-7.7
2023-02-08 02:00:00+01:00,157.75,-15.0
2023-02-08 03:00:00+01:00,154.86,137.1
2023-02-08 04:00:00+01:00,153.67,160.3
2023-02-08 05:00:00+01:00,157.68,178.3
2023-02-08 06:00:00+01:00,171.55,0.0
2023-02-08 07:00:00+01:00,191.55,0.8
2023-02-08 08:00:00+01:00,197.86,0.0
2023-02-08 09:00:00+01:00,179.12,-440.9
2023-02-08 10:00:00+01:00,140.4,-16.5
2023-02-08 11:00:00+01:00,147.44,-15.5
2023-02-08 12:00:00+01:00,148.03,-7.2
2023-02-08 13:00:00+01:00,151.43,-198.2
2023-02-08 14:00:00+01:00,163.97,-90.8
2023-02-08 15:00:00+01:00,166.27,-280.1
2023-02-08 16:00:00+01:00,182.9,-417.0
2023-02-08 17:00:00+01:00,183.99,-570.4
2023-02-08 18:00:00+01:00,189.21,-167.7
2023-02-08 19:00:00+01:00,181.76,-211.6
2023-02-08 20:00:00+01:00,175.14,-410.1
2023-02-08 21:00:00+01:00,157.87,-121.1
2023-02-08 22:00:00+01:00,157.87,-408.3
2023-02-08 23:00:00+01:00,144.45,-44.9
2023-02-09 00:00:00+01:00,126.56,6.0
2023-02-09 01:00:00+01:00,123.08,-21.5
2023-02-09 02:00:00+01:00,119.7,315.2
2023-02-09 03:00:00+01:00,119.29,-99.6
2023-02-09 04:00:00+01:00,124.34,42.5
2023-02-09 05:00:00+01:00,137.33,-276.0
2023-02-09 06:00:00+01:00,149.11,-144.4
2023-02-09 07:00:00+01:00,163.97,-0.9
2023-02-09 08:00:00+01:00,161.24,0.3
2023-02-09 09:00:00+01:00,153.83,-478.6
2023-02-09 10:00:00+01:00,128.63,-0.1
2023-02-09 11:00:00+01:00,126.8,-290.7
2023-02-09 12:00:00+01:00,126.26,-88.0
2023-02-09 13:00:00+01:00,128.63,-1.4
2023-02-09 14:00:00+01:00,135.25,0.1
2023-02-09 15:00:00+01:00,154.7,-377.7
2023-02-09 16:00:00+01:00,167.58,-178.0
2023-02-09 17:00:00+01:00,168.81,-178.4
2023-02-09 18:00:00+01:00,168.71,-51.1
2023-02-09 19:00:00+01:00,168.71,-113.8
2023-02-09 20:00:00+01:00,157.43,-67.8
2023-02-09 21:00:00+01:00,133.13,300.0
2023-02-09 22:00:00+01:00,131.32,524.3
2023-02-09 23:00:00+01:00,112.0,261.6
2023-02-10 00:00:00+01:00,104.67,20.4
2023-02-10 01:00:00+01:00,103.46,18.9
2023-02-10 02:00:00+01:00,102.46,0.0
2023-02-10 03:00:00+01:00,102.52,100.9
2023-02-10 04:00:00+01:00,102.5,2.9
2023-02-10 05:00:00+01:00,107.46,18.5
2023-02-10 06:00:00+01:00,134.11,18.5
2023-02-10 07:00:00+01:00,147.8,0.4
2023-02-10 08:00:00+01:00,147.75,0.0
2023-02-10 09:00:00+01:00,142.76,0.0
2023-02-10 10:00:00+01:00,129.8,-24.0
2023-02-10 11:00:00+01:00,131.97,-261.7
2023-02-10 12:00:00+01:00,126.16,-406.1
2023-02-10 13:00:00+01:00,135.35,-573.3
2023-02-10 14:00:00+01:00,137.21,-123.4
2023-02-10 15:00:00+01:00,158.3,-48.4
2023-02-10 16:00:00+01:00,162.14,-40.6
2023-02-10 17:00:00+01:00,167.37,-331.1
2023-02-10 18:00:00+01:00,162.53,-38.3
2023-02-10 19:00:00+01:00,166.5,0.0
2023-02-10 20:00:00+01:00,156.17,-85.6
2023-02-10 21:00:00+01:00,130.86,0.1
2023-02-10 22:00:00+01:00,115.63,0.2
2023-02-10 23:00:00+01:00,105.74,0.5
2023-02-11 00:00:00+01:00,103.97,0.0
2023-02-11 01:00:00+01:00,102.0,0.2
2023-02-11 02:00:00+01:00,98.74,70.4
2023-02-11 03:00:00+01:00,98.76,90.4
2023-02-11 04:00:00+01:00,96.0,0.4
2023-02-11 05:00:00+01:00,94.22,296.7
2023-02-11 06:00:00+01:00,90.05,276.6
2023-02-11 07:00:00+01:00,92.36,341.1
2023-02-11 08:00:00+01:00,103.03,238.9
2023-02-11 09:00:00+01:00,113.04,232.3
2023-02-11 10:00:00+01:00,106.83,39.7
2023-02-11 11:00:00+01:00,105.73,0.2
2023-02-11 12:00:00+01:00,114.38,25.1
2023-02-11 13:00:00+01:00,114.11,43.4
2023-02-11 14:00:00+01:00,114.54,147.7
2023-02-11 15:00:00+01:00,114.78,98.3
2023-02-11 16:00:00+01:00,113.25,96.9
2023-02-11 17:00:00+01:00,133.75,0.1
2023-02-11 18:00:00+01:00,138.19,0.0
2023-02-11 19:00:00+01:00,142.35,1.5
2023-02-11 20:00:00+01:00,140.92,200.2
2023-02-11 21:00:00+01:00,139.23,-208.7
2023-02-11 22:00:00+01:00,144.34,-37.2
2023-02-11 23:00:00+01:00,124.5,-61.8
2023-02-12 00:00:00+01:00,130.83,230.0
2023-02-12 01:00:00+01:00,126.09,-50.4
2023-02-12 02:00:00+01:00,131.82,-238.3
2023-02-12 03:00:00+01:00,127.92,-211.0
2023-02-12 04:00:00+01:00,125.29,-198.0
2023-02-12 05:00:00+01:00,125.07,34.7
2023-02-12 06:00:00+01:00,126.08,-287.3
2023-02-12 07:00:00+01:00,128.98,285.3
2023-02-12 08:00:00+01:00,149.4,-72.5
2023-02-12 09:00:00+01:00,144.83,0.0
2023-02-12 10:00:00+01:00,145.56,-142.4
2023-02-12 11:00:00+01:00,140.07,300.4
2023-02-12 12:00:00+01:00,129.89,0.5
2023-02-12 13:00:00+01:00,120.0,299.9
2023-02-12 14:00:00+01:00,120.0,299.6
2023-02-12 15:00:00+01:00,124.63,214.0
2023-02-12 16:00:00+01:00,135.16,251.0
2023-02-12 17:00:00+01:00,158.54,281.4
2023-02-12 18:00:00+01:00,163.25,302.0
2023-02-12 19:00:00+01:00,164.49,-12.4
2023-02-12 20:00:00+01:00,160.72,300.5
2023-02-12 21:00:00+01:00,148.17,299.9
2023-02-12 22:00:00+01:00,136.32,-114.2
2023-02-12 23:00:00+01:00,116.99,0.3
2023-02-13 00:00:00+01:00,127.04,-123.8
2023-02-13 01:00:00+01:00,125.71,-78.1
2023-02-13 02:00:00+01:00,125.7,-305.9
2023-02-13 03:00:00+01:00,129.04,-499.1
2023-02-13 04:00:00+01:00,125.95,-500.0
2023-02-13 05:00:00+01:00,125.92,-159.4
2023-02-13 06:00:00+01:00,138.96,0.0
2023-02-13 07:00:00+01:00,163.51,-0.1
2023-02-13 08:00:00+01:00,166.61,0.0
2023-02-13 09:00:00+01:00,157.14,-137.3
2023-02-13 10:00:00+01:00,146.88,-106.3
2023-02-13 11:00:00+01:00,144.76,-1.0
2023-02-13 12:00:00+01:00,142.27,-288.7
2023-02-13 13:00:00+01:00,139.48,-362.4
2023-02-13 14:00:00+01:00,143.69,-399.3
2023-02-13 15:00:00+01:00,156.92,-415.5
2023-02-13 16:00:00+01:00,166.39,0.5
2023-02-13 17:00:00+01:00,166.57,0.1
2023-02-13 18:00:00+01:00,162.38,0.4
2023-02-13 19:00:00+01:00,165.27,0.0
2023-02-13 20:00:00+01:00,161.32,0.5
2023-02-13 21:00:00+01:00,153.99,-0.4
2023-02-13 22:00:00+01:00,150.7,86.4
2023-02-13 23:00:00+01:00,140.4,42.2
2023-02-14 00:00:00+01:00,135.62,102.8
2023-02-14 01:00:00+01:00,132.32,364.3
2023-02-14 02:00:00+01:00,132.16,117.6
2023-02-14 03:00:00+01:00,135.83,0.0
2023-02-14 04:00:00+01:00,141.89,0.0
2023-02-14 05:00:00+01:00,146.07,0.0
2023-02-14 06:00:00+01:00,168.68,0.0
2023-02-14 07:00:00+01:00,190.98,1.0
2023-02-14 08:00:00+01:00,204.77,1.0
2023-02-14 09:00:00+01:00,180.6,-45.6
2023-02-14 10:00:00+01:00,166.5,0.0
2023-02-14 11:00:00+01:00,151.49,-31.7
2023-02-14 12:00:00+01:00,141.06,-56.5
2023-02-14 13:00:00+01:00,151.48,-116.0
2023-02-14 14:00:00+01:00,161.56,-216.9
2023-02-14 15:00:00+01:00,168.87,-299.5
2023-02-14 16:00:00+01:00,184.69,-361.0
2023-02-14 17:00:00+01:00,182.9,-344.9
2023-02-14 18:00:00+01:00,199.99,-153.2
2023-02-14 19:00:00+01:00,192.97,-379.5
2023-02-14 20:00:00+01:00,175.81,-372.7
2023-02-14 21:00:00+01:00,160.09,-117.8
2023-02-14 22:00:00+01:00,151.03,-170.2
2023-02-14 23:00:00+01:00,141.73,0.0
2023-02-15 00:00:00+01:00,140.19,0.0
2023-02-15 01:00:00+01:00,138.85,0.0
2023-02-15 02:00:00+01:00,145.11,-1.0
2023-02-15 03:00:00+01:00,145.1,0.0
2023-02-15 04:00:00+01:00,145.5,0.0
2023-02-15 05:00:00+01:00,162.64,-200.0
2023-02-15 06:00:00+01:00,169.04,0.0
2023-02-15 07:00:00+01:00,185.0,0.0
2023-02-15 08:00:00+01:00,188.76,0.0
2023-02-15 09:00:00+01:00,171.22,0.0
2023-02-15 10:00:00+01:00,157.18,85.6
2023-02-15 11:00:00+01:00,150.33,-5.3
2023-02-15 12:00:00+01:00,155.01,304.7
2023-02-15 13:00:00+01:00,150.34,111.6
2023-02-15 14:00:00+01:00,162.86,23.3
2023-02-15 15:00:00+01:00,170.3,-243.1
2023-02-15 16:00:00+01:00,183.73,-397.7
2023-02-15 17:00:00+01:00,191.05,0.0
